"Tree","TotalReturns","ETOP","NTOP","EMIN","NMIN","EMAX","NMAX","EWIDTH","NWIDTH","HMAX","HMIN","HMEAN","HMEDIAN","HMODE","HVAR","HSD","HCV","HKUR","HSKE","H05TH","H10TH","H15TH","H20TH","H25TH","H30TH","H35TH","H40TH","H45TH","H50TH","H55TH","H60TH","H65TH","H70TH","H75TH","H80TH","H90TH","H95TH","H99TH","IMAX","IMIN","IMEAN","IMEDIAN","IMODE","IVAR","ISD","ICV","IKUR","ISKE","I05TH","I10TH","I15TH","I20TH","I25TH","I30TH","I35TH","I40TH","I45TH","I50TH","I55TH","I60TH","I65TH","I70TH","I75TH","I80TH","I90TH","I95TH","I99TH","indvID","taxonID"
"300","312","541924.04","4136643.36","541921.2","541925.99","4136643","4136646.14","4.79","3.14","1187.74","1165.49","1179.8","1183.62","1165.69","64.21","8.01","0.68","2.34","-1.07","1165.71","1165.79","1165.86","1166.11","1179.99","1180.86","1182.12","1182.69","1183.04","1183.62","1183.93","1184.56","1184.81","1185.17","1185.45","1185.88","1186.1","1186.47","1186.91","579","7","200.1","137","35","26574.46","163.02","81.47","2.04","0.62","13.55","26.1","35","47","55","70.6","90.4","110","126","137","168.1","218","247.75","300.7","330","423.45","451.9","485.45","561.69","MLBS01228","PRSE2"
"301","354","541919.44","4136648.95","541916.1","541920.1","4136646.09","4136648.99","4","2.9","1186.08","1165.81","1177.88","1179.75","1165.92","41.37","6.43","0.55","2.34","-0.82","1165.92","1165.99","1167.01","1172.59","1174.94","1175.49","1177.39","1178.04","1178.99","1179.75","1181.16","1181.6","1181.9","1182.53","1183.07","1183.87","1184.57","1184.9","1185.81","537","7","125.91","75","33","16796.42","129.6","102.93","4.6","1.56","11","17","22","29","35","43","49","57","65.7","75","87","102","115","143.1","173.25","244.3","312.7","458.35","505.29","MLBS01236","PRSE2"
"302","1181","541920.57","4136649.88","541918.57","541924.32","4136647.9","4136655.55","5.75","7.65","1186.33","1165.79","1177.25","1179.66","1166.05","44.76","6.69","0.57","2.01","-0.71","1166","1166.09","1166.38","1166.92","1170.72","1176.41","1177.38","1178.68","1179.24","1179.66","1180.18","1180.81","1181.23","1181.62","1182.1","1183.45","1184.18","1185.1","1186.07","510","7","97.33","63","33","9043.92","95.1","97.71","5.84","1.71","11","14","18","24","30","37","43","51","57","63","72","84","98","111","130","189","229","310","421.8","MLBS01238","QUAL"
"303","379","541917.75","4136660.87","541915.27","541918.56","4136655.5","4136661.3","3.29","5.8","1185.59","1166.17","1178.04","1180.39","1166.27","34.52","5.88","0.5","2.47","-0.91","1166.32","1166.71","1170.47","1172.27","1173.97","1176.22","1178.2","1179.68","1180.07","1180.39","1180.89","1181.16","1181.54","1181.78","1181.96","1183.37","1183.64","1184.26","1185.35","496","7","143.9","83","13","18769.63","137","95.21","2.42","0.87","11","14.8","19","24","28.5","37","45","57","67.1","83","107","140","166.7","194.4","242.5","342.6","376","400.8","464.32","MLBS01242","NYSY"
"304","318","541921.86","4136659.55","541918.79","541922.14","4136655.5","4136659.84","3.35","4.34","1184.85","1166.13","1175.77","1178.46","1166.21","35.99","6","0.51","1.53","-0.46","1166.27","1166.51","1166.89","1169.79","1169.89","1170.02","1171.59","1176.73","1177.91","1178.46","1179.13","1180.22","1180.57","1180.85","1181.02","1181.38","1181.56","1181.86","1183.73","535","7","148.42","68","9","25485.42","159.64","107.56","2.49","0.99","9","12","15","18","22","28","35","45","53","68","86.35","116.4","138.25","181.3","253.75","378.25","427.3","458.75","513.49","MLBS01243","AMLA"
"305","835","541922.42","4136661","541922.14","541928.48","4136654.9","4136661.45","6.34","6.55","1186.11","1166.04","1178.61","1181.4","1166.1","36.48","6.04","0.51","2.56","-1","1166.22","1166.81","1169.69","1172.17","1174.73","1177.79","1178.97","1180.49","1181.01","1181.4","1181.75","1182.13","1182.34","1182.58","1182.9","1183.51","1183.89","1184.78","1185.55","600","7","137.91","79","13","19774.64","140.62","101.96","3.2","1.15","9.7","13","17","21","26","33","43","55","67","79","94","112","143","175","214.5","309.6","375.2","442.2","505.3","MLBS01247","QUAL"
"306","200","541934.4","4136654.79","541933.1","541934.99","4136654.47","4136660.72","1.89","6.25","1185.97","1166.09","1181.21","1183.98","1166.29","36.96","6.08","0.51","4.22","-1.68","1166.3","1168.71","1174.05","1179.76","1181.34","1182.27","1182.85","1183.49","1183.74","1183.98","1184.33","1184.47","1184.65","1184.79","1184.89","1185.05","1185.14","1185.24","1185.49","536","7","205.98","134.5","47","33652.8","183.45","89.06","1.6","0.49","9","12","20.85","26.8","45","51","63.65","89.8","104.75","134.5","159.25","199.8","264.1","364.2","414.25","462.15","476","493.25","529.02","MLBS01250","ACRU"
"307","313","541929.23","4136653.15","541926.44","541929.64","4136652.21","4136656.35","3.2","4.14","1185.7","1165.91","1179.27","1181.4","1166.07","34.73","5.89","0.5","2.96","-1.11","1166.13","1169.09","1170.09","1173.82","1177.24","1178.42","1178.97","1180.25","1180.81","1181.4","1182.18","1182.7","1183.03","1183.27","1183.68","1184.51","1184.73","1184.95","1185.47","555","7","152.16","78","7","25273.61","158.98","104.48","2.65","1.02","9","13","18","22","26","32.2","43","49","63","78","92","122.2","152.6","208.4","262","368.2","450.8","476","513.52","MLBS01251","QUAL"
"308","783","541932.56","4136660.63","541927.61","541934.99","4136656.29","4136662.54","7.38","6.25","1185.73","1166.09","1180.34","1183.05","1166.35","36.08","6.01","0.51","3.39","-1.39","1166.37","1168.87","1169.89","1175.44","1180.02","1181.17","1181.78","1182.36","1182.8","1183.05","1183.38","1183.62","1183.8","1184.02","1184.23","1184.66","1184.93","1185.16","1185.49","600","7","200.6","140","8","31429.42","177.28","88.38","1.73","0.52","10","13.2","19","25","36","51","69.4","88","114","140","166","205.2","259","318","387","450","473","496","529.36","MLBS01252","ACRU"
"309","571","541929.74","4136652.05","541928.27","541932.12","4136649.22","4136656.76","3.85","7.54","1186.5","1165.72","1180.7","1182.9","1182.96","37.64","6.13","0.52","4.37","-1.66","1165.92","1166.12","1176.73","1178.97","1180.42","1180.96","1181.62","1182.23","1182.61","1182.9","1183.31","1183.61","1184.1","1184.32","1184.68","1185.12","1185.33","1185.66","1186.1","581","7","169.7","92","47","27584.52","166.09","97.87","2.32","0.87","11","14","19","23","28.5","43","49","66","79","92","126","150","176","225","293","409","451","490.5","528.1","MLBS01256","ACRU"
"310","1120","541933.72","4136652.42","541929.65","541934.99","4136645.07","4136655.9","5.34","10.83","1187.24","1165.23","1180.59","1183.22","1182.36","44.67","6.68","0.57","3.67","-1.46","1165.69","1165.99","1172.13","1178.09","1180.16","1180.93","1181.5","1182.18","1182.71","1183.22","1183.58","1184.19","1184.54","1184.87","1185.11","1185.54","1185.85","1186.24","1186.69","581","6","177.82","98","8","29783.97","172.58","97.05","2.13","0.78","10","14","19","23","29","39","51","63","79","98","128.45","159.4","205","250","329.25","429","468.1","501.05","540.86","MLBS01258","ACRU"
"311","750","541929.06","4136643.07","541923.85","541933.43","4136643","4136646.22","9.58","3.22","1190.46","1165.15","1181.19","1183.77","1182.52","44.01","6.63","0.56","3.97","-1.47","1165.59","1166.16","1174.98","1178.53","1179.9","1180.58","1181.94","1182.62","1183.2","1183.77","1184.32","1184.57","1184.81","1185.16","1185.45","1186.14","1186.43","1187.25","1188.82","579","7","151.33","92","9","20762.4","144.09","95.22","2.72","0.97","11","15","21","28","35","44.4","53","63","76","92","114","132","159","199","249","336","387","446.55","499.04","MLBS01260A","ACRU"
"312","464","541927.16","4136648.27","541923.89","541929.5","4136646.1","4136649.64","5.61","3.54","1186.3","1165.63","1178.75","1182.46","1165.69","59.89","7.74","0.66","2.1","-0.94","1165.73","1165.78","1165.84","1165.92","1171.73","1179.17","1180.51","1181.55","1181.97","1182.46","1183.02","1183.56","1183.81","1184.12","1184.34","1184.94","1185.38","1185.82","1186.09","569","7","142.36","97","41","17685","132.98","93.41","3.63","1.22","10","17","22.45","28.6","41","52.8","63","74.2","83","97","111","130","143","162","212.5","298.75","361.7","440","510.85","MLBS01263","AMLA"
"313","439","541926.57","4136651.05","541924.5","541928.59","4136649.81","4136654.67","4.09","4.86","1185.36","1165.74","1179.46","1181.61","1178.77","33.4","5.78","0.49","3.45","-1.3","1166.01","1168.99","1171.38","1175.78","1178.05","1179.09","1180.03","1180.47","1180.88","1181.61","1182","1182.65","1183.11","1183.33","1183.62","1184.33","1184.55","1184.71","1185.08","555","7","156.89","91","9","24815.39","157.53","100.41","2.76","1.04","9","12","18.7","25","30","41","49.6","63","76.2","91","105.8","130","162","191.6","246.5","377.8","451","479.1","523.24","MLBS01264","QUCO2"
"314","896","541907.86","4136636.72","541906.98","541913.1","4136634.2","4136641.92","6.12","7.72","1187.04","1165.12","1178.79","1182.85","1165.58","64.87","8.05","0.68","2.07","-0.9","1165.29","1165.49","1165.58","1165.65","1168.96","1178.91","1180.18","1181.42","1182.09","1182.85","1183.17","1183.42","1183.79","1184.14","1184.55","1185.69","1186.07","1186.52","1186.78","624","7","226.13","150.5","9","39284.89","198.2","87.65","1.64","0.48","11","16","22","33","45","61","75","92","119","150.5","191","241","318.5","373","440","502","522","547.25","586.05","MLBS01267","ACRU"
"315","700","541907.86","4136636.72","541902.26","541908.04","4136634.73","4136641.48","5.78","6.75","1187.04","1165.12","1179.16","1184","1165.67","73.24","8.56","0.73","1.91","-0.87","1165.37","1165.54","1165.6","1165.66","1165.72","1178.81","1181.28","1182.5","1183.31","1184","1184.65","1184.87","1185.07","1185.22","1185.39","1185.93","1186.24","1186.53","1186.74","654","7","236","147","10","43644.11","208.91","88.52","1.58","0.45","11","16","21.85","29","43","57","74.65","90.6","111","147","200.45","266.2","344","413.3","459","521","542","568.1","609","MLBS01268","ACRU"
"316","689","541901.96","4136637.85","541896.93","541902.61","4136634.95","4136641.48","5.68","6.53","1186.3","1165.22","1178.98","1182.42","1165.41","54.45","7.38","0.63","2.45","-1.06","1165.43","1165.55","1165.62","1165.83","1175.82","1179.27","1180.3","1181.27","1182.06","1182.42","1182.85","1183.28","1183.72","1184.06","1184.41","1184.92","1185.18","1185.46","1185.83","580","6","212.17","149","33","31348.24","177.05","83.45","1.73","0.48","11.4","18","23","33","51","68.8","85.6","103","123.6","149","191.4","223","278.4","335","395","459","481","505.2","545.24","MLBS01269","ACRU"
"317","107","541897.12","4136642.48","541897.1","541900.27","4136641.43","4136642.75","3.17","1.32","1184.96","1165.59","1174.14","1174.55","1165.79","50.19","7.08","0.6","1.25","-0.09","1165.68","1165.72","1165.76","1165.78","1165.79","1165.87","1167.53","1169.64","1174.33","1174.55","1177.18","1179.43","1180.17","1180.66","1181.35","1182","1182.29","1182.44","1183.36","492","6","106.73","57","17","14513.69","120.47","112.88","4.44","1.49","8","11","13.8","16","17","19.8","24.2","33","40.6","57","67.9","82","113.8","127.2","149","224.6","272.6","395.7","449.92","MLBS01271","ACRU"
"318","709","541901.96","4136637.85","541898.75","541904.57","4136631.37","4136638.63","5.82","7.26","1186.3","1164.85","1179.87","1182.4","1183.77","45.66","6.76","0.57","3.41","-1.37","1165.15","1165.44","1166.91","1176.68","1179.09","1179.67","1180.27","1181.54","1182.11","1182.4","1183.12","1183.58","1184.06","1184.42","1184.7","1185.09","1185.31","1185.58","1185.9","609","7","201.19","137","83","30786.03","175.46","87.21","1.8","0.56","11","17","22","29.6","45","57.8","75","90","109.4","137","167.8","206","259","319","373","447","469","502","534.76","MLBS01273","QURU"
"319","978","541895.11","4136624.17","541895","541898.46","4136623.27","4136633.75","3.46","10.48","1185.54","1164.32","1176.92","1179.94","1165.01","58.94","7.68","0.65","1.78","-0.6","1164.68","1164.79","1164.95","1165.07","1168.86","1173.31","1175.92","1176.8","1178.63","1179.94","1180.79","1181.58","1182.32","1183.34","1183.97","1184.56","1184.76","1184.97","1185.32","535","7","140.85","68","11","21087.96","145.22","103.1","2.64","1.02","11","14","18","21","26","33","41","49","57","68","83","106","143.05","180.9","238.5","344","395","440.15","480.92","MLBS01274","QUAL"
"320","551","541896.65","4136623.91","541896.28","541901.33","4136623.01","4136628.23","5.05","5.22","1185.42","1164.21","1176.09","1179.62","1164.73","67.64","8.22","0.7","1.44","-0.37","1164.4","1164.5","1164.64","1164.72","1165.19","1169.05","1171.94","1174.7","1175.62","1179.62","1181.69","1182.36","1183.04","1183.44","1183.99","1184.44","1184.54","1184.7","1185.11","581","7","158.91","94","43","21824.17","147.73","92.97","2.33","0.81","11","17","22","27","35","43","51","57","74","94","115","153","200","241","273.5","352","400","451","485","MLBS01277","QURU"
"321","575","541905.06","4136627.8","541900.07","541905.15","4136626.99","4136632.08","5.08","5.09","1186.51","1164.6","1178.89","1181.23","1164.73","50.77","7.13","0.6","2.72","-1.03","1164.74","1164.83","1166.49","1174.58","1176.16","1177.41","1178.69","1179.54","1180.21","1181.23","1182.09","1182.69","1183.8","1184.48","1184.75","1185.17","1185.52","1185.8","1186.13","581","7","147.77","84","8","21080.97","145.19","98.25","2.92","1.02","10","13","18","22.8","27","35","49","59","70.3","84","107","133.2","164.1","199","245.5","335","380.2","438.9","547.26","MLBS01281","QUCO2"
"322","1903","541906.04","4136627.95","541902.18","541911.64","4136623.07","4136630.92","9.46","7.85","1186.9","1164.2","1178.13","1180.42","1164.4","53.34","7.3","0.62","2.39","-0.91","1164.55","1164.79","1164.95","1168.32","1175.78","1177.35","1178.31","1179.1","1179.61","1180.42","1181.16","1181.87","1182.62","1183.26","1183.96","1184.93","1185.38","1185.69","1186.27","535","6","118.36","64","10","15056.2","122.7","103.67","3.54","1.27","10","13","17","21","26","31","37","45","53","64","78","92","118","143","177","270","323","388","462.98","MLBS01282","ACRU"
"323","1193","541908.71","4136635.49","541908.59","541914.85","4136627.43","4136635.51","6.26","8.08","1186.43","1164.64","1177.09","1180.37","1165.12","52.98","7.28","0.62","2.06","-0.86","1164.85","1164.96","1165.08","1165.18","1169.34","1176.73","1177.94","1178.62","1179.56","1180.37","1181.06","1181.53","1181.97","1182.44","1182.82","1183.31","1183.55","1183.81","1184.91","548","7","128.57","90","9","13484.83","116.12","90.32","3.74","1.18","11","17","22.8","28","35","45","53","63.8","75","90","106.6","126","143","166","191","255","301.8","370","476.24","MLBS01287","AMLA"
"324","652","542030.78","4136613.83","542029.47","542033.62","4136609.15","4136614.06","4.15","4.91","1187.88","1166.65","1179.42","1182.56","1167.52","57.2","7.56","0.64","1.94","-0.8","1166.99","1167.36","1167.49","1167.62","1167.95","1179.43","1180.63","1181.52","1182.26","1182.56","1182.85","1183.29","1184.09","1184.76","1185.42","1186.16","1186.56","1187.25","1187.64","548","7","97.62","63","23","9931.68","99.66","102.08","6.83","1.91","11","15","21","24","28","35","41","47","55","63","71","83","94","109.4","128.5","178","238.8","305","475.49","MLBS01290","ROPS"
"325","349","542032.86","4136603.24","542031.33","542033.61","4136600.38","4136606.68","2.28","6.3","1187.2","1166.44","1179.71","1183.44","1166.51","59.91","7.74","0.66","1.99","-0.88","1166.53","1166.58","1166.78","1168.62","1169.6","1180.77","1181.88","1182.4","1182.81","1183.44","1183.86","1184.47","1184.63","1184.93","1185.42","1186.29","1186.55","1186.93","1187.05","497","7","145.27","79","10","20724.05","143.96","99.1","2.5","0.95","10","13","16.2","21","29","39.8","47","53.4","70","79","100","119","151.2","185","226","361","399.2","436","466.12","MLBS01291","ACRU"
"326","841","542033.14","4136597.56","542027.71","542033.62","4136596.09","4136601.79","5.91","5.7","1187.64","1166.23","1178.84","1181.7","1182.13","54.54","7.38","0.63","1.97","-0.72","1166.45","1166.6","1166.83","1167.2","1171.46","1176.42","1179.13","1180.19","1180.97","1181.7","1182.11","1182.61","1183.28","1183.81","1184.99","1186.03","1186.35","1186.86","1187.44","554","6","140.76","76","10","20544.32","143.33","101.83","2.87","1.08","10","14","18","23","29","35","43","51","61","76","92","111","142","175","223","336","387","438","501","MLBS01292","QUAL"
"327","156","542033.02","4136610.11","542032.35","542033.61","4136607.19","4136611.06","1.26","3.87","1186.16","1166.56","1178.65","1182.27","1167.28","59.39","7.71","0.65","1.76","-0.76","1166.63","1166.72","1167.16","1167.38","1167.46","1178.91","1180.68","1181.31","1181.89","1182.27","1182.49","1182.88","1183.25","1184.38","1184.8","1185.67","1185.8","1185.9","1186.05","512","7","120.77","82.5","8","12797.37","113.13","93.67","4.7","1.42","9","15","23.25","26","32.5","44","53","59","67","82.5","95.75","115","135","154.5","175","235","271","353.25","486.35","MLBS01294","QUCO2"
"328","284","542029.62","4136597.47","542026.28","542029.62","4136597.33","4136601.05","3.34","3.72","1185.72","1166.26","1175.64","1178.2","1166.49","37.8","6.15","0.52","1.8","-0.39","1166.41","1166.51","1166.68","1166.83","1167.09","1172.91","1174.16","1175.98","1176.67","1178.2","1178.43","1178.76","1179.06","1179.61","1180.21","1181.61","1182.07","1184.99","1185.62","587","7","156.92","94.5","39","22794.44","150.98","96.21","2.7","0.96","11","17","23.45","27.6","34.5","43","49.1","57.4","70.35","94.5","111","135","183.9","223","248.75","357.85","400.7","462.85","517.06","MLBS01297","ACRU"
"329","669","542032.14","4136602.18","542026.47","542032.18","4136601.45","4136607","5.71","5.55","1186.26","1166.33","1178.31","1181.13","1166.33","48.42","6.96","0.59","1.99","-0.78","1166.52","1166.63","1166.98","1167.2","1171.67","1176.8","1179.17","1179.75","1180.41","1181.13","1181.6","1182.55","1183.05","1183.53","1183.92","1184.67","1185.02","1185.34","1185.89","521","6","154.8","99","11","20968.66","144.81","93.55","2.63","0.93","11","15","19.2","25","31","43","57","68","83.6","99","120.8","147.6","176.4","205","238","343.6","409","451","498.28","MLBS01298","AMLA"
