"ID","band_1","band_2","band_3","band_4","band_5","band_6","band_7","band_8","band_9","band_10","band_11","band_12","band_13","band_14","band_15","band_16","band_17","band_18","band_19","band_20","band_21","band_22","band_23","band_24","band_25","band_26","band_27","band_28","band_29","band_30","band_31","band_32","band_33","band_34","band_35","band_36","band_37","band_38","band_39","band_40","band_41","band_42","band_43","band_44","band_45","band_46","band_47","band_48","band_49","band_50","band_51","band_52","band_53","band_54","band_55","band_56","band_57","band_58","band_59","band_60","band_61","band_62","band_63","band_64","band_65","band_66","band_67","band_68","band_69","band_70","band_71","band_72","band_73","band_74","band_75","band_76","band_77","band_78","band_79","band_80","band_81","band_82","band_83","band_84","band_85","band_86","band_87","band_88","band_89","band_90","band_91","band_92","band_93","band_94","band_95","band_96","band_97","band_98","band_99","band_100","band_101","band_102","band_103","band_104","band_105","band_106","band_107","band_108","band_109","band_110","band_111","band_112","band_113","band_114","band_115","band_116","band_117","band_118","band_119","band_120","band_121","band_122","band_123","band_124","band_125","band_126","band_127","band_128","band_129","band_130","band_131","band_132","band_133","band_134","band_135","band_136","band_137","band_138","band_139","band_140","band_141","band_142","band_143","band_144","band_145","band_146","band_147","band_148","band_149","band_150","band_151","band_152","band_153","band_154","band_155","band_156","band_157","band_158","band_159","band_160","band_161","band_162","band_163","band_164","band_165","band_166","band_167","band_168","band_169","band_170","band_171","band_172","band_173","band_174","band_175","band_176","band_177","band_178","band_179","band_180","band_181","band_182","band_183","band_184","band_185","band_186","band_187","band_188","band_189","band_190","band_191","band_192","band_193","band_194","band_195","band_196","band_197","band_198","band_199","band_200","band_201","band_202","band_203","band_204","band_205","band_206","band_207","band_208","band_209","band_210","band_211","band_212","band_213","band_214","band_215","band_216","band_217","band_218","band_219","band_220","band_221","band_222","band_223","band_224","band_225","band_226","band_227","band_228","band_229","band_230","band_231","band_232","band_233","band_234","band_235","band_236","band_237","band_238","band_239","band_240","band_241","band_242","band_243","band_244","band_245","band_246","band_247","band_248","band_249","band_250","band_251","band_252","band_253","band_254","band_255","band_256","band_257","band_258","band_259","band_260","band_261","band_262","band_263","band_264","band_265","band_266","band_267","band_268","band_269","band_270","band_271","band_272","band_273","band_274","band_275","band_276","band_277","band_278","band_279","band_280","band_281","band_282","band_283","band_284","band_285","band_286","band_287","band_288","band_289","band_290","band_291","band_292","band_293","band_294","band_295","band_296","band_297","band_298","band_299","band_300","band_301","band_302","band_303","band_304","band_305","band_306","band_307","band_308","band_309","band_310","band_311","band_312","band_313","band_314","band_315","band_316","band_317","band_318","band_319","band_320","band_321","band_322","band_323","band_324","band_325","band_326","band_327","band_328","band_329","band_330","band_331","band_332","band_333","band_334","band_335","band_336","band_337","band_338","band_339","band_340","band_341","band_342","band_343","band_344","band_345","band_346","band_347","band_348","band_349","band_350","band_351","band_352","band_353","band_354","band_355","band_356","band_357","band_358","band_359","band_360","band_361","band_362","band_363","band_364","band_365","band_366","band_367","band_368","band_369","indvdID"
92,0,237,277,229,216,188,189,175,169,191,196,174,179,170,163,169,163,154,148,152,157,147,154,153,160,173,192,230,264,311,344,369,393,404,414,428,408,381,357,337,324,306,300,289,285,286,268,262,245,233,239,227,219,202,191,178,169,158,166,158,156,183,263,393,584,778,952,1114,1374,1588,1812,1987,2129,2236,2275,2184,2417,2543,2473,2481,2509,2504,2512,2531,2514,2517,2449,2489,2557,2580,2588,2618,2663,2676,2702,2734,2702,2767,2734,2738,2758,2733,2686,2646,2737,2655,2635,2688,2666,2486,2348,2665,2431,2503,2484,2470,2534,2624,2561,2618,2680,2710,2753,2780,2738,2761,2784,2814,2828,2876,2876,2902,2915,2944,2931,2961,2979,2995,2978,2977,2938,2956,2922,2848,2813,2773,2522,2410,2448,2653,2481,2555,2228,2335,2323,2365,2395,2390,2365,2379,2353,2368,2370,2369,2374,2383,2415,2447,2506,2532,2558,2587,2602,2613,2612,2619,2612,2665,2698,2658,2664,2637,2626,2583,2524,2468,2376,2298,2244,2037,2035,2002,486,477,484,441,494,453,479,443,495,494,532,571,594,627,637,699,731,771,785,812,853,881,922,931,958,990,984,1022,1026,1050,1085,1102,1123,1141,1172,1210,1230,1213,1240,1264,1257,1264,1286,1280,1267,1299,1278,1299,1305,1319,1307,1301,1276,1263,1253,1242,1234,1209,1182,1160,1148,1186,1122,1132,1098,1086,1054,1043,989,1000,963,976,946,236,177,198,190,226,225,229,228,208,334,277,301,279,278,306,313,326,329,337,342,357,374,356,382,387,396,411,404,412,422,424,440,439,459,468,475,489,494,482,508,498,496,522,516,516,530,541,542,534,569,560,559,578,560,545,558,549,533,532,508,493,490,464,464,445,445,441,427,408,404,395,384,378,370,372,347,365,349,316,344,349,326,335,293,320,290,304,312,315,287,264,255,252,282,272,263,205,228,232,247,215,225,222,227,"MLBS00757"
93,0,287,320,303,237,233,237,226,218,211,216,222,209,224,205,219,203,213,204,206,204,185,195,198,206,208,237,264,288,351,396,422,446,453,458,471,457,422,394,366,344,329,329,314,317,302,286,278,267,270,260,251,242,234,218,217,202,183,207,197,195,213,282,401,612,846,1108,1363,1730,2061,2394,2695,2945,3144,3271,3194,3391,3544,3499,3520,3558,3578,3571,3592,3592,3587,3516,3566,3618,3596,3623,3700,3769,3762,3766,3788,3817,3883,3835,3864,3877,3853,3753,3690,3811,3737,3708,3719,3743,3548,3333,3623,3444,3443,3446,3435,3515,3641,3577,3630,3721,3744,3815,3899,3791,3817,3849,3873,3894,3953,3963,3991,3974,4014,4039,4048,4072,4074,4080,4088,4023,4005,3987,3878,3862,3805,3526,3297,3283,3489,3356,3412,3034,3180,3180,3231,3209,3220,3223,3240,3218,3209,3251,3196,3210,3244,3267,3320,3365,3421,3467,3490,3499,3506,3550,3511,3493,3579,3600,3567,3567,3513,3508,3497,3405,3357,3217,3132,3073,2819,2764,2752,632,649,610,584,624,572,580,576,649,649,660,737,758,798,831,890,961,999,1024,1077,1127,1141,1207,1215,1267,1294,1297,1347,1349,1371,1411,1452,1462,1493,1554,1587,1616,1594,1641,1659,1668,1677,1696,1680,1687,1711,1689,1687,1716,1717,1712,1663,1648,1637,1626,1605,1589,1549,1518,1504,1500,1512,1467,1466,1418,1415,1360,1361,1294,1290,1259,1270,1197,283,219,252,242,251,258,267,262,277,333,340,327,344,347,355,372,392,380,396,404,424,426,430,437,473,461,478,501,494,516,514,531,542,563,557,566,586,574,595,613,609,628,631,618,640,666,661,672,681,695,698,692,704,710,713,681,682,663,637,617,586,588,576,552,528,534,514,508,488,473,461,456,435,449,441,441,416,399,373,397,401,397,376,355,380,314,333,315,330,314,303,306,264,304,280,276,257,251,312,201,231,271,315,260,"MLBS00731"
94,0,274,301,274,202,193,218,207,210,205,202,196,211,196,198,184,181,172,176,173,169,181,170,179,191,190,227,261,307,364,412,442,480,489,512,517,499,463,435,394,376,354,340,331,312,317,290,287,272,263,261,243,234,207,195,189,175,164,185,158,159,201,287,451,734,1041,1347,1607,2050,2438,2861,3203,3481,3695,3820,3698,4037,4244,4139,4161,4187,4179,4176,4204,4195,4169,4061,4208,4197,4256,4233,4314,4390,4396,4404,4431,4411,4514,4448,4460,4477,4489,4347,4251,4445,4290,4271,4331,4310,4027,3794,4249,3950,4045,4002,4014,4116,4290,4145,4228,4324,4390,4392,4464,4434,4419,4451,4495,4548,4585,4578,4604,4602,4664,4654,4659,4666,4711,4718,4694,4655,4662,4576,4501,4451,4399,4027,3772,3760,4176,3819,3995,3447,3670,3653,3766,3736,3765,3763,3782,3734,3765,3773,3716,3739,3753,3820,3833,3923,3977,4019,4062,4061,4114,4087,4074,4044,4155,4176,4122,4116,4087,4033,4005,3920,3840,3707,3569,3538,3167,3185,3161,693,716,654,640,686,641,641,634,742,722,760,848,881,918,953,1027,1080,1152,1171,1240,1296,1320,1392,1407,1453,1478,1493,1533,1557,1565,1628,1673,1679,1710,1765,1819,1837,1812,1854,1899,1882,1884,1903,1881,1880,1906,1886,1932,1950,1954,1941,1916,1886,1862,1848,1833,1812,1767,1734,1703,1717,1717,1651,1667,1578,1590,1532,1533,1424,1441,1392,1417,1379,189,204,201,217,223,242,245,240,218,311,327,333,385,368,358,387,402,413,412,423,451,465,496,504,502,511,524,530,561,569,557,565,589,598,600,607,607,624,631,646,647,656,678,676,691,694,693,716,713,732,728,754,772,754,743,735,711,722,692,671,649,654,636,616,597,587,582,568,535,519,525,487,519,486,488,478,444,419,400,437,414,380,425,386,387,332,357,331,338,318,294,301,298,304,244,316,218,197,187,243,210,194,309,262,"MLBS00733A"
95,0,276,230,240,199,208,203,183,172,178,180,166,170,171,162,149,137,147,145,144,142,130,129,137,140,142,160,187,212,250,277,302,326,327,340,340,337,303,286,257,242,240,222,222,219,215,207,188,172,174,176,170,158,155,134,126,129,109,127,113,115,134,182,282,440,633,813,1002,1286,1551,1816,2091,2308,2508,2608,2607,2713,2855,2818,2863,2876,2877,2884,2890,2897,2884,2854,2885,2909,2889,2932,2987,3018,3028,3052,3072,3037,3132,3080,3097,3092,3124,3039,3007,3067,3002,2972,3010,3002,2869,2723,2891,2760,2796,2784,2722,2801,2902,2842,2885,2967,2964,3025,3072,3037,3042,3069,3086,3123,3137,3154,3177,3206,3199,3220,3240,3241,3237,3242,3261,3203,3216,3192,3101,3066,3037,2868,2708,2666,2758,2693,2684,2393,2474,2464,2477,2480,2485,2484,2498,2470,2467,2489,2479,2461,2490,2508,2565,2577,2621,2660,2680,2683,2722,2741,2721,2708,2765,2772,2751,2740,2721,2700,2683,2584,2541,2464,2372,2317,2132,2059,2067,468,432,425,381,405,397,405,394,417,415,448,481,511,542,558,598,628,669,680,712,756,775,806,830,863,875,894,919,930,940,977,1001,1014,1030,1060,1096,1102,1078,1129,1151,1152,1154,1155,1142,1139,1160,1154,1165,1178,1199,1191,1167,1139,1128,1134,1123,1115,1083,1055,1036,1041,1043,1011,996,981,978,953,934,893,878,875,904,857,137,133,128,125,135,132,134,163,153,209,225,208,197,204,212,221,233,236,237,258,252,267,273,293,294,294,298,314,316,329,334,335,352,358,363,376,362,375,381,381,395,402,401,409,403,412,424,432,441,446,446,437,465,459,455,462,442,426,421,406,397,382,379,381,373,364,345,328,341,328,320,298,308,295,279,274,260,273,267,263,263,235,251,232,221,229,231,210,204,201,193,210,217,193,148,158,145,199,163,168,130,178,197,283,"MLBS00738"
96,0,307,274,225,226,222,237,224,220,213,216,220,219,223,207,210,205,198,197,195,197,182,182,194,202,208,225,264,296,342,389,426,448,455,476,472,456,429,393,365,342,326,323,308,299,296,279,269,263,253,253,245,235,221,206,205,197,176,204,193,182,209,278,392,604,832,1082,1328,1695,2052,2409,2705,2927,3149,3256,3210,3397,3576,3509,3551,3567,3561,3566,3580,3553,3572,3527,3562,3601,3589,3619,3716,3759,3769,3782,3792,3795,3882,3793,3854,3844,3860,3775,3728,3830,3710,3733,3764,3752,3555,3360,3640,3482,3498,3487,3453,3513,3684,3581,3668,3733,3768,3807,3870,3799,3803,3864,3875,3942,3956,3979,3979,4005,4067,4056,4064,4091,4112,4105,4088,4064,4027,4039,3930,3897,3865,3611,3410,3391,3618,3379,3458,3090,3210,3172,3237,3223,3231,3235,3264,3217,3216,3258,3216,3218,3263,3300,3347,3383,3426,3452,3480,3499,3527,3575,3533,3523,3603,3609,3562,3572,3566,3509,3512,3387,3330,3207,3091,3067,2781,2732,2729,532,604,514,490,536,519,527,489,561,567,605,644,677,724,755,812,864,908,936,970,1037,1067,1124,1140,1176,1201,1217,1265,1274,1285,1344,1371,1385,1409,1456,1493,1525,1505,1543,1575,1574,1580,1610,1593,1598,1621,1603,1623,1636,1640,1625,1606,1575,1561,1545,1537,1529,1492,1464,1437,1433,1446,1391,1384,1335,1330,1273,1256,1222,1189,1186,1195,1146,200,214,202,205,189,219,226,206,248,226,287,271,276,304,299,319,322,337,335,345,350,361,382,390,403,411,424,410,432,440,451,461,457,477,497,484,494,500,514,528,512,541,533,546,544,546,551,562,568,577,604,589,599,595,597,586,580,561,544,547,523,487,483,479,460,454,447,449,437,414,416,383,398,392,359,376,350,354,340,345,354,326,333,299,287,296,305,263,275,255,243,264,255,217,221,240,235,216,177,227,222,234,281,282,"MLBS00743"
97,0,254,267,255,223,206,218,187,187,195,185,185,187,193,174,166,170,158,148,155,167,155,149,160,161,162,185,223,255,284,325,366,387,401,410,407,394,354,339,299,289,278,267,264,251,248,236,216,212,215,204,190,193,183,162,151,140,136,149,136,136,145,220,347,541,783,1009,1220,1559,1870,2199,2492,2706,2921,3032,2929,3100,3299,3276,3299,3347,3302,3297,3339,3320,3347,3273,3306,3343,3343,3319,3414,3470,3510,3509,3522,3539,3607,3523,3576,3573,3583,3474,3374,3504,3421,3406,3435,3432,3249,3051,3357,3120,3178,3135,3139,3222,3365,3277,3324,3412,3415,3501,3551,3470,3533,3536,3564,3575,3630,3645,3644,3704,3707,3717,3721,3773,3777,3749,3730,3746,3740,3664,3586,3529,3482,3202,3014,2978,3210,2969,3120,2762,2882,2826,2911,2933,2950,2926,2974,2921,2896,2963,2916,2931,2966,2971,2977,3037,3082,3142,3158,3195,3224,3236,3201,3167,3248,3242,3226,3202,3197,3205,3113,3047,2979,2869,2789,2730,2458,2426,2417,551,530,461,487,497,481,492,476,543,528,556,597,636,679,690,744,798,843,858,900,948,960,1031,1028,1067,1090,1097,1137,1144,1172,1212,1234,1254,1265,1322,1347,1365,1342,1382,1404,1405,1405,1423,1377,1421,1418,1417,1440,1445,1492,1465,1432,1416,1387,1385,1374,1366,1337,1304,1282,1284,1290,1248,1239,1205,1169,1147,1148,1089,1083,1028,1034,1041,152,180,155,169,158,170,196,186,192,202,255,265,247,260,262,284,296,302,317,328,332,326,341,359,370,380,391,403,395,398,422,424,433,445,456,458,454,469,446,467,480,486,499,499,503,509,523,528,536,542,557,562,569,554,555,557,534,528,515,499,477,471,471,449,445,445,416,418,405,383,393,361,378,368,374,342,348,314,310,331,300,318,294,293,267,280,257,275,251,246,234,210,221,190,199,152,224,182,234,161,170,161,143,158,"MLBS00744"
98,0,346,276,278,247,224,241,230,227,229,236,221,230,228,220,214,213,206,199,202,203,205,199,201,211,232,254,294,350,410,474,511,551,556,582,588,568,521,489,446,429,400,387,388,378,363,349,332,321,317,307,290,276,255,235,233,210,200,200,194,202,233,342,540,822,1128,1440,1726,2126,2509,2918,3189,3445,3622,3728,3664,3861,4066,3997,4019,4044,4052,4032,4047,4039,4043,3966,4009,4052,4062,4078,4151,4236,4249,4258,4284,4282,4349,4310,4323,4347,4302,4204,4143,4278,4155,4105,4200,4165,3925,3668,4103,3866,3858,3843,3811,3945,4102,4028,4100,4214,4255,4296,4327,4276,4302,4334,4351,4390,4426,4440,4454,4465,4470,4498,4504,4497,4542,4520,4524,4441,4409,4417,4316,4273,4212,3958,3629,3689,3948,3752,3835,3411,3564,3517,3615,3629,3648,3676,3691,3646,3648,3675,3622,3647,3669,3726,3761,3808,3869,3899,3948,3942,3992,3982,3972,3924,4040,4074,3999,4027,3977,3940,3923,3817,3739,3637,3519,3474,3144,3138,3112,757,749,706,682,743,693,690,674,764,763,804,887,920,964,992,1075,1136,1199,1224,1273,1346,1366,1432,1464,1502,1531,1535,1575,1588,1613,1677,1713,1719,1750,1822,1865,1886,1831,1899,1930,1917,1934,1949,1919,1916,1952,1943,1957,1978,1998,1984,1941,1924,1909,1887,1866,1864,1814,1782,1752,1742,1773,1713,1716,1646,1640,1585,1570,1501,1487,1456,1470,1382,223,238,242,259,260,281,294,287,276,359,370,380,415,408,403,418,441,449,453,465,468,499,525,538,534,559,562,573,591,588,608,604,640,637,653,658,659,677,669,694,706,718,734,725,729,740,768,748,781,779,789,823,811,805,797,778,758,761,725,715,693,670,680,655,636,628,616,577,580,578,533,524,511,520,521,481,457,472,435,465,442,441,438,415,405,403,379,384,365,365,353,321,351,310,318,331,272,263,300,215,257,294,238,284,"MLBS00733B"
99,0,336,273,283,224,221,231,227,222,209,245,224,225,213,202,207,205,183,194,188,193,190,182,183,200,216,243,290,346,410,477,516,552,561,581,585,569,531,488,445,410,398,394,367,366,356,335,312,307,296,297,268,262,239,222,224,202,189,204,189,188,227,304,505,781,1101,1429,1707,2140,2549,2938,3281,3549,3788,3889,3815,4087,4260,4164,4208,4247,4215,4246,4233,4218,4237,4148,4196,4269,4263,4268,4367,4400,4409,4431,4447,4447,4524,4469,4490,4487,4494,4380,4302,4472,4337,4311,4360,4371,4089,3934,4280,4028,4100,4006,3984,4129,4252,4223,4259,4348,4405,4439,4502,4415,4461,4484,4507,4560,4583,4591,4618,4639,4670,4660,4691,4729,4715,4736,4729,4654,4651,4590,4510,4474,4442,4090,3875,3858,4142,3915,4039,3550,3722,3733,3777,3748,3780,3764,3816,3759,3777,3807,3761,3753,3803,3851,3887,3913,3996,4046,4051,4061,4123,4108,4100,4087,4167,4192,4140,4124,4076,4052,4039,3947,3855,3735,3617,3570,3247,3203,3190,671,727,633,658,682,648,667,650,731,730,758,827,887,930,958,1039,1088,1151,1174,1238,1299,1323,1404,1410,1460,1494,1508,1571,1564,1585,1632,1677,1691,1715,1770,1826,1851,1793,1862,1898,1884,1891,1920,1879,1885,1907,1907,1937,1948,1963,1956,1928,1898,1877,1870,1849,1844,1795,1750,1726,1721,1734,1673,1685,1643,1609,1565,1543,1458,1469,1412,1451,1380,192,197,211,230,226,253,244,260,260,341,349,330,362,365,374,392,395,411,427,450,457,473,474,496,498,504,527,530,547,539,562,561,572,589,599,604,596,626,627,644,652,651,668,672,684,692,697,718,717,737,736,760,755,764,755,723,713,712,690,659,663,634,646,630,618,610,590,560,539,542,530,525,502,501,494,466,459,451,438,439,408,423,445,391,408,347,373,369,336,335,304,310,300,284,258,241,250,242,329,227,224,180,345,218,"MLBS00729C"
100,0,339,255,267,223,182,208,189,178,184,202,182,190,185,176,174,164,149,152,156,163,157,150,147,155,167,189,231,266,319,365,407,436,435,448,458,434,408,374,343,324,304,302,286,286,281,267,239,232,225,224,219,206,190,178,174,158,138,150,142,135,164,238,380,608,848,1075,1299,1626,1938,2242,2491,2694,2873,2994,2935,3116,3271,3216,3225,3227,3247,3260,3262,3270,3283,3198,3226,3276,3286,3319,3348,3398,3419,3397,3438,3431,3496,3454,3471,3470,3492,3374,3353,3446,3381,3336,3374,3372,3184,3031,3307,3147,3185,3149,3101,3170,3294,3236,3280,3378,3402,3469,3476,3424,3428,3457,3513,3528,3563,3556,3603,3605,3662,3627,3642,3653,3671,3684,3643,3649,3604,3599,3519,3484,3459,3181,3000,3034,3196,3035,3155,2743,2889,2848,2905,2927,2934,2941,2933,2890,2916,2946,2911,2920,2929,2964,2997,3036,3089,3123,3156,3143,3201,3195,3180,3173,3240,3264,3248,3220,3192,3154,3143,3071,2984,2906,2795,2791,2502,2476,2472,537,558,512,506,507,485,473,473,546,546,562,626,643,680,707,771,803,844,868,911,964,990,1032,1043,1081,1101,1116,1159,1170,1176,1217,1244,1258,1288,1320,1369,1383,1357,1394,1415,1412,1427,1436,1418,1407,1436,1437,1452,1453,1469,1462,1443,1439,1417,1414,1385,1375,1357,1307,1305,1282,1305,1257,1268,1213,1197,1183,1165,1106,1084,1059,1099,1046,115,151,157,153,159,183,187,175,208,285,266,289,267,262,260,276,277,290,304,313,330,341,344,380,364,386,380,385,394,396,405,412,410,420,431,432,442,455,459,469,468,490,488,500,512,505,509,510,521,532,544,548,543,547,562,541,534,515,506,491,479,459,474,449,444,439,416,422,432,391,383,361,395,360,350,349,320,345,327,320,296,280,287,293,292,270,267,262,227,244,214,196,203,210,220,227,144,147,193,202,195,203,212,212,"MLBS00726"
101,0,331,276,261,242,210,215,216,214,209,202,207,205,192,193,190,192,175,184,178,179,181,168,190,192,209,253,305,359,443,513,565,603,629,648,649,629,584,536,485,463,429,426,401,398,378,350,335,309,301,305,293,264,243,225,198,184,161,185,156,167,203,324,517,845,1179,1492,1796,2212,2622,3012,3352,3631,3861,3968,3875,4054,4336,4271,4293,4294,4277,4301,4283,4257,4270,4207,4233,4313,4296,4354,4435,4457,4480,4502,4552,4487,4608,4522,4559,4579,4571,4430,4356,4462,4400,4325,4369,4383,4107,3835,4236,3986,4077,4001,4003,4111,4281,4194,4253,4364,4447,4468,4510,4444,4492,4516,4525,4586,4626,4607,4666,4650,4700,4728,4714,4737,4739,4772,4763,4701,4663,4641,4480,4459,4397,4034,3724,3834,4081,3786,3927,3476,3645,3595,3727,3739,3732,3705,3750,3686,3710,3757,3698,3711,3741,3801,3838,3894,3930,3993,4022,4018,4076,4081,4029,4002,4101,4144,4078,4077,4030,4008,4005,3904,3780,3643,3539,3473,3125,3107,3098,745,767,674,634,681,660,652,628,760,730,765,856,879,941,948,1040,1094,1151,1185,1246,1284,1321,1388,1404,1447,1487,1491,1534,1545,1583,1619,1654,1682,1681,1760,1804,1828,1787,1842,1874,1877,1865,1895,1872,1868,1895,1870,1905,1914,1954,1927,1901,1882,1871,1853,1808,1818,1772,1725,1697,1707,1738,1660,1686,1600,1588,1539,1525,1452,1446,1370,1457,1345,209,228,200,239,226,251,251,256,265,319,330,340,369,380,374,408,416,417,431,456,458,471,503,518,520,523,526,550,542,564,578,573,583,609,608,609,619,641,644,656,666,676,670,693,689,700,728,725,760,737,757,757,759,756,764,755,732,727,712,676,662,654,639,621,597,612,588,581,570,534,546,506,504,490,480,471,458,431,433,438,441,419,425,426,382,381,339,378,319,313,320,314,298,283,264,295,265,257,258,181,240,233,265,184,"MLBS00754"
102,0,246,244,183,161,158,163,126,141,133,150,138,119,113,109,114,106,93,98,96,95,98,92,87,89,89,104,115,131,152,175,180,192,188,191,204,191,169,158,146,147,134,122,115,115,116,112,111,98,101,104,94,93,84,77,64,77,69,88,64,62,75,98,146,226,331,424,530,692,851,998,1156,1274,1384,1439,1416,1539,1618,1597,1591,1601,1602,1615,1632,1630,1648,1595,1654,1655,1655,1660,1696,1703,1736,1753,1741,1755,1813,1779,1775,1777,1804,1767,1728,1778,1746,1748,1755,1736,1654,1591,1766,1632,1641,1620,1607,1667,1702,1664,1694,1733,1754,1794,1810,1778,1794,1823,1830,1864,1868,1891,1904,1911,1943,1943,1958,1959,1975,1984,1969,1964,1941,1932,1895,1860,1844,1735,1622,1635,1730,1631,1643,1460,1501,1490,1495,1490,1508,1494,1517,1501,1493,1516,1484,1501,1505,1530,1556,1592,1604,1638,1667,1675,1681,1696,1693,1678,1740,1723,1739,1723,1728,1690,1657,1619,1597,1536,1468,1434,1302,1280,1268,308,281,225,239,231,211,219,229,251,233,240,259,268,290,300,327,344,371,383,398,420,426,446,458,484,503,508,533,526,529,554,571,581,601,620,645,650,641,663,685,678,698,693,700,691,701,694,706,707,722,705,696,686,676,667,662,664,640,616,611,612,630,602,598,576,564,552,544,529,534,518,519,500,75,81,68,64,75,86,87,87,107,104,92,123,123,120,118,122,126,135,143,156,151,144,156,149,154,166,160,171,162,171,191,184,191,187,208,201,203,196,213,219,208,222,232,228,244,240,240,244,244,252,261,247,271,267,257,247,247,238,240,232,225,209,199,211,195,194,213,190,172,175,157,160,177,157,152,167,155,154,146,125,159,141,118,132,124,117,98,120,134,125,146,121,142,92,77,107,69,102,167,139,78,84,109,107,"MLBS00752"
103,0,271,244,253,177,165,176,173,175,164,180,160,164,159,139,145,144,132,136,136,139,139,135,135,145,145,163,185,194,238,257,274,291,301,298,308,305,287,270,256,246,232,236,224,230,221,213,204,196,199,196,189,178,170,162,157,143,131,162,133,130,159,212,296,421,547,665,764,963,1134,1312,1434,1546,1640,1684,1639,1774,1898,1838,1848,1863,1865,1876,1887,1893,1891,1862,1895,1925,1914,1943,1982,2013,2013,2043,2067,2048,2085,2076,2076,2092,2102,2025,2025,2096,2046,2044,2081,2066,1907,1830,2054,1909,1946,1928,1907,1973,2025,1980,2036,2086,2098,2115,2149,2128,2140,2158,2171,2202,2254,2240,2256,2279,2285,2282,2301,2332,2351,2341,2343,2318,2312,2301,2226,2232,2199,2016,1899,1919,2049,1926,2014,1698,1848,1836,1840,1847,1851,1836,1844,1819,1835,1861,1819,1856,1849,1897,1917,1934,1956,1999,2026,2037,2055,2067,2062,2036,2114,2124,2098,2102,2081,2062,2021,1976,1943,1864,1795,1774,1575,1593,1569,415,421,369,364,381,338,352,343,388,374,387,444,439,464,474,509,528,567,580,601,643,639,687,688,728,732,736,770,762,782,806,832,838,855,885,912,929,912,940,946,944,961,971,972,970,979,971,982,985,997,990,958,952,942,940,930,920,894,864,864,863,874,838,839,812,810,784,772,747,745,724,727,717,200,155,175,159,178,184,176,189,169,236,206,243,243,237,230,240,241,233,240,248,254,263,267,284,284,284,290,304,299,308,313,315,332,347,349,344,345,362,347,368,360,368,379,372,380,393,391,393,417,407,408,396,416,408,413,411,398,383,377,355,341,329,341,333,326,324,323,318,297,299,288,271,296,278,281,259,253,230,262,244,256,228,226,250,211,227,195,219,196,201,214,179,222,199,176,225,143,152,272,201,156,173,137,237,"MLBS01330"
104,0,240,256,264,222,202,208,199,194,193,201,206,198,195,196,195,194,184,166,183,177,187,174,179,185,190,210,224,243,267,290,317,325,332,345,342,336,330,315,298,289,284,278,280,278,281,271,265,255,248,262,244,240,237,226,220,211,216,212,210,208,229,290,375,507,672,816,930,1129,1302,1467,1611,1738,1809,1892,1866,1950,2069,2041,2056,2090,2104,2123,2123,2140,2140,2118,2164,2190,2199,2225,2287,2307,2321,2333,2363,2366,2429,2391,2421,2419,2449,2415,2356,2451,2382,2401,2417,2439,2270,2209,2396,2271,2298,2237,2271,2320,2413,2372,2400,2482,2507,2540,2577,2548,2560,2575,2611,2633,2676,2677,2701,2703,2741,2743,2751,2788,2805,2807,2801,2744,2779,2754,2699,2693,2657,2492,2320,2335,2511,2357,2449,2159,2233,2256,2270,2308,2289,2302,2355,2280,2313,2329,2288,2309,2333,2365,2395,2422,2481,2503,2531,2534,2565,2575,2565,2558,2645,2645,2613,2598,2597,2574,2556,2502,2473,2365,2311,2273,2088,2054,2064,618,609,620,583,620,580,577,575,630,607,649,666,710,741,754,806,848,889,889,929,961,978,1020,1034,1060,1071,1088,1128,1116,1126,1165,1190,1198,1219,1260,1293,1304,1281,1311,1331,1339,1336,1358,1335,1340,1378,1345,1363,1361,1383,1364,1343,1336,1312,1308,1286,1281,1271,1231,1218,1204,1235,1184,1185,1166,1155,1124,1116,1081,1067,1052,1069,987,330,314,322,322,336,353,340,355,336,368,372,387,400,404,402,417,420,428,422,429,449,448,455,463,461,468,484,489,494,501,508,513,516,529,531,516,554,544,540,575,565,563,584,569,579,601,597,592,627,615,627,624,642,624,611,609,603,608,572,545,539,516,504,501,484,486,472,465,454,457,436,448,440,426,418,432,403,400,384,380,387,363,363,355,367,370,338,356,361,304,362,351,326,318,319,316,273,304,305,249,289,237,318,217,"MLBSU0008"
